InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
042fb177-a7ad-5aae-8c13-61837e9e6971,116 Lawrence Heights Road,09000003,DL-BE-30000,Site,116 Lawrence Heights Road,Toe of slope,43.38443,-79.57335,Manual,Battery,2006-10-17T17:03:53Z,2006-11-29T21:43:46Z,2b3d070d-ed84-582e-a5bb-8ed74a6b1d9f,9ada6d94-a722-597f-a3d2-1e8b3b0d19ab,
f5383f2d-dc54-5fea-a75d-82b735add85f,4175 Bellamy Ridge Road,09000004,DL-BE-30001,Site,4175 Bellamy Ridge Road,,45.28113,-76.06525,Manual,Solar,2006-12-18T19:39:14Z,2007-11-06T21:51:37Z,89ea3f17-1d77-577c-b8b5-bee259189de3,c3de1cd5-7c09-5370-8aca-1088cfef12ca,
e8d0e2d8-ec36-506c-9167-a725334f461d,116 Lawrence Heights Road,09000003,DL-BE-30000,Site,116 Lawrence Heights Road,POR-2,43.38443,-79.57335,Device,Battery,2006-12-20T17:29:37Z,2007-04-05T21:50:08Z,c2ab1710-57bd-5c4d-89ca-1d9e477fa184,77a7ada3-3e85-5efa-8ee2-7f1f07d92423,
6b67bef7-105d-5a9e-b767-feaa683d21fc,Chapel Hill Overpass,09000005,DL-BE-30002,Site,Chapel Hill Overpass,NE corner,45.82889,-76.34379,Manual,Battery,2007-02-05T19:46:12Z,2007-03-19T19:04:26Z,46b690fe-e55e-54c3-9bb6-cb6c51fee1ff,e84df870-ff51-58dc-8436-2f4408df9dc7,
443d91f3-935f-5824-b952-80f99420c79a,1039 Lakeshore Viaduct Road,09000006,DL-BE-30003,Client,1039 Lakeshore Viaduct Road,,43.85392,-80.04915,Manual,Solar,2007-02-21T13:12:06Z,2007-03-15T15:54:28Z,8fa92db2-b9a1-5948-8098-f1b17b0bc9cc,5c4318f0-4e32-54cd-8b97-4eb730ebb2d2,
3736b18f-1990-5452-b496-a9af20f59b50,672 Eastgate Boulevard,09000006,TMP-5001,Site,672 Eastgate Boulevard,POR-3,43.75692,-79.72715,Manual,Solar,2007-03-29T18:50:29Z,2007-06-02T12:33:22Z,39909a5f-fa87-56c2-a842-a37e5f50474d,a0e49673-acc1-5ead-93b4-4d3d55306abb,
ebfc0b4c-bed9-5e95-8f38-ecb94d68a630,672 Eastgate Boulevard,09000007,DL-BE-30005,Site,672 Eastgate Boulevard,Foundation wall,43.75692,-79.72715,Manual,Battery,2007-04-16T13:10:14Z,2007-07-08T22:08:26Z,911446f3-32a2-5f25-9531-71fb28e363e4,80ddca84-e645-5316-a3fd-e5924db3a679,
cf5b640f-24c2-58ac-b616-6b30a905b339,Kanata North Substation,09000005,DL-BE-30006,Client,Kanata North Substation,Foundation wall,46.03549,-75.99162,Manual,Solar,2007-04-16T16:22:44Z,2007-05-18T20:24:34Z,97f60024-c2c2-5755-a157-90abe8cf75ee,3c739185-c3f8-5b3f-92ad-df2996d5cded,
d7db1610-2fe1-5e71-8790-c4381bd56126,Northline Hospital Redevelopment,09000008,DL-BE-30003,Site,Northline Hospital Redevelopment,Adjacent residence,43.51171,-79.55131,Manual,AC,2007-04-30T13:28:25Z,2007-05-29T21:07:33Z,ab00603c-2928-57e2-96ee-4f6f9ec58634,cbeb9032-386e-5143-8661-9efb775106d1,
959a6780-18a0-53d0-b868-88c4acb79ce1,Junction Rail Underpass,09000009,DL-BE-30000,Client,Junction Rail Underpass,,43.53519,-79.60855,Manual,Battery,2007-05-07T12:18:52Z,2007-05-31T20:56:57Z,d4b36946-e4b9-52af-8ed1-6964287f24fb,1f87da16-345a-5a6e-b800-808363fea8c9,
656d6ca0-2490-5905-8e9c-07f44588dc47,Junction Rail Underpass,09000009,DL-BE-30003,Client,Junction Rail Underpass,Adjacent residence,43.53519,-79.60855,Manual,Battery,2007-06-04T13:39:30Z,2007-07-03T17:30:03Z,9e728348-afaf-5ed7-82ba-d52d7ad517f6,2b441d48-5bb4-5a46-b386-738273794fd6,
21ad982b-eaa0-552c-a915-5c53ba03b853,2904 Larkspur Way,09000005,DL-BE-30002,Site,2904 Larkspur Way,POR-3,44.95483,-75.72169,Manual,Battery,2007-06-15T14:45:48Z,2007-08-27T19:03:59Z,1d40ad0c-e0ae-5074-878d-e755b89b784a,7fc40785-2b8a-57e5-b5b0-f1772c5eb333,
95facf17-12ff-5a19-98a7-fe43e5e1e903,4175 Bellamy Ridge Road,09000004,DL-BE-30007,Site,4175 Bellamy Ridge Road,Bench 4,45.28113,-76.06525,Manual,Solar,2007-06-18T14:59:24Z,2007-12-21T18:45:25Z,30a00536-e333-57e9-919d-0e802d3ee3ef,21af8954-7818-5b5e-b277-f64b770f4a31,
7a90044a-1937-50a7-bdc8-94745c12835f,Northline Hospital Redevelopment,09000008,TMP-5001,Site,Northline Hospital Redevelopment,Foundation wall,43.51171,-79.55131,Manual,AC,2007-07-04T18:49:13Z,2007-07-23T18:34:48Z,594d9ae3-ae18-5091-bce9-ed71f9bbdfe8,b86970dc-6cfd-5fb7-9d3d-107b4da2253f,
d35f6321-8aa3-5a43-a12e-f29cf14132c3,2904 Larkspur Way,09000005,DL-BE-30006,Site,2904 Larkspur Way,Berm crest,44.95483,-75.72169,Manual,Solar,2007-07-20T16:13:45Z,2007-08-07T18:26:31Z,cac883ec-81e9-5fa3-8c07-5f14298f4cd1,60e61a92-5485-5528-8b06-8d88da0e37c8,
