ProjectNumber,ProjectName,Client,Status,Office,ProjectManager
09000001,4600 Bellamy Ridge Road Excavation — Vibration & Noise Monitoring,Harrowgate Developments,Closed,Ottawa,
09000002,383 Danforth Ridge Road — Environmental Noise Assessment,Bluewater Port Authority,Closed,Toronto,
09000003,Greyrock Mining Co. 116 Lawrence Heights Road — Automated Deformation Survey,Greyrock Mining Co.,Closed,Toronto,
09000004,4175 Bellamy Ridge Road Bench Blasting — Vibration & Overpressure,Pinecrest Utilities,Closed,Ottawa,
09000005,2813 Lakeshore Viaduct Road Demolition — Vibration Monitoring,Meridian Infrastructure Group,Closed,Toronto,
09000006,Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring,Boreal Nickel Operations,Closed,Toronto,
09000007,75 Ironwood Crescent Compressor Yard — Noise Survey,Ironwood Rail Partners,Closed,Ottawa,
09000008,Boreal Nickel Operations Marchmont Interchange Pier 4 — Automated Deformation Survey,Boreal Nickel Operations,Closed,Ottawa,
09000009,Westgate LRT Shaft 2 Excavation — Vibration & Noise Monitoring,Northfield Aggregates,Closed,Ottawa,
09000010,4625 Danforth Ridge Road — Environmental Noise Assessment,Tamarack Hydro,Closed,Toronto,
09000011,Airport Corridor Guideway Segment 12 Station Box — Vibration & Settlement,Northfield Aggregates,Closed,Toronto,
09000012,2815 Silverbirch Parkway Station Box — Vibration & Settlement,Silverbirch Homes,Closed,Ottawa,
09000013,Lakeshore Transit Authority 4514 Nickel Belt Road — Blast Compliance Monitoring,Lakeshore Transit Authority,Closed,Sudbury,
09000014,1665 Silverbirch Parkway Bench Blasting — Vibration & Overpressure,Tamarack Hydro,Closed,Ottawa,
09000015,Boreal Nickel Operations 1469 Lakeshore Viaduct Road — Grade Separation Monitoring,Boreal Nickel Operations,Closed,Toronto,
09000016,Greenbelt Trunk Sewer Shaft B Station Box — Vibration & Settlement,Meridian Infrastructure Group,Closed,Ottawa,
09000017,2633 Shaft Road — Environmental Noise Assessment,Ironwood Rail Partners,Closed,Sudbury,
09000018,4514 Nickel Belt Road — Blast Vibration Monitoring,Fallowfield Quarries,Closed,Sudbury,
09000019,3818 Kelly Lake Line — Pile Driving Vibration Monitoring,Kingsbridge Constructors,Closed,Sudbury,
09000020,4464 Greyrock Mine Road Bench Blasting — Vibration & Overpressure,Lakeshore Transit Authority,Closed,Sudbury,
09000021,Boreal Nickel Operations 4008 Lakeshore Viaduct Road — Construction Noise & Vibration,Boreal Nickel Operations,Closed,Toronto,
09000022,2813 Lakeshore Viaduct Road — Settlement Monitoring,Boreal Nickel Operations,Closed,Toronto,
09000023,Northline Hospital Redevelopment — Environmental Noise Assessment,Pinecrest Utilities,Closed,Toronto,
09000024,497 Fenwick Street — Pile Driving Vibration Monitoring,Meridian Infrastructure Group,Closed,Ottawa,
09000025,3962 Lawrence Heights Road — Settlement Monitoring,Cardinal Blasting Ltd.,Closed,Toronto,
09000026,2019 Humberline Court — Pile Driving Vibration Monitoring,Whitepine Forestry Products,Closed,Toronto,
09000027,1556 Danforth Ridge Road — Pile Driving Vibration Monitoring,Northfield Aggregates,Closed,Toronto,
09000028,3915 Lawrence Heights Road Compressor Yard — Noise Survey,Cardinal Blasting Ltd.,Closed,Toronto,
09000029,Airport Corridor Guideway Segment 12 — Pile Driving Vibration Monitoring,Ironwood Rail Partners,Closed,Toronto,
09000030,4600 Bellamy Ridge Road Tunnel Drive — Vibration Monitoring,Whitepine Forestry Products,Closed,Ottawa,
09000031,1602 Danforth Ridge Road Excavation — Vibration & Noise Monitoring,Cardinal Blasting Ltd.,Closed,Toronto,
09000032,Kingsbridge Constructors 49 Highbury Crossing — Acoustic Compliance Survey,Kingsbridge Constructors,Closed,SWO,
09000033,2058 Thames Valley Road — Environmental Noise Assessment,Tamarack Hydro,Closed,SWO,
09000034,Whitepine Forestry Products Rideau Bend Rail Grade Separation — Construction Noise & Vibration,Whitepine Forestry Products,Closed,Ottawa,
09000035,1998 Eastgate Boulevard Retaining Wall — Survey Monitoring,Silverbirch Homes,Closed,Toronto,
09000036,Bluewater Port Berth 5 Compressor Yard — Noise Survey,Boreal Nickel Operations,Closed,SWO,
09000037,1020 Birchmount Terrace Station Box — Vibration & Settlement,Harrowgate Developments,Closed,Toronto,
09000038,4579 Conestoga Parkway Extension Demolition — Vibration Monitoring,Pinecrest Utilities,Closed,SWO,
09000039,Whitepine Forestry Products 4600 Bellamy Ridge Road — Grade Separation Monitoring,Whitepine Forestry Products,Active,Ottawa,
09000040,Harrowgate Developments 4512 Lawrence Heights Road — Automated Deformation Survey,Harrowgate Developments,Closed,Toronto,
09000041,4183 Eastgate Boulevard — Pile Driving Vibration Monitoring,Boreal Nickel Operations,Closed,Toronto,
09000042,2695 Willowdale Crescent Compressor Yard — Noise Survey,Northfield Aggregates,Closed,Toronto,
09000043,Oxford Mill Dam Refurbishment — Environmental Noise Assessment,Harrowgate Developments,Closed,SWO,
09000044,Silverbirch Homes 1891 Portlands Way — Construction Noise & Vibration,Silverbirch Homes,Closed,Toronto,
09000045,Grand River Bridge Pier 2 Retaining Wall — Survey Monitoring,Lakeshore Transit Authority,Closed,SWO,
09000046,Erie Shore Wind Farm Access — Pile Driving Vibration Monitoring,Marchmont Municipal Works,Closed,SWO,
09000047,Marchmont Municipal Works 2847 Stonebridge Court — Grade Separation Monitoring,Marchmont Municipal Works,Closed,Ottawa,
09000048,49 Kettle Creek Road Excavation — Vibration & Noise Monitoring,Cardinal Blasting Ltd.,Closed,Ottawa,
09000049,Kingsbridge Constructors 1641 Stonebridge Court — Construction Noise & Vibration,Kingsbridge Constructors,Closed,Ottawa,
09000050,Boreal Nickel Operations 705 Eastgate Boulevard — Automated Deformation Survey,Boreal Nickel Operations,Closed,Toronto,
09000051,4872 Harbourview Lane — Pile Driving Vibration Monitoring,Kingsbridge Constructors,Closed,Toronto,
09000052,3291 Thames Valley Road — Environmental Noise Assessment,Kingsbridge Constructors,Closed,London,
